îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2022/04/01,1,17007100,16995100,15959150,11.97,10.39,10.39,12.12,12.12,12.12,12.12,12.12,12.12,12.12,,12.08,518.14,0.00,,8.00,,12.08,10.42,11.69,12.14,12.15,12.12,12.12,12.14,12.12,12.12,,3454600,3260650,1329300,1036000,,12.08,10.41,10.41,12.14,12.13,12.13,12.57,12.15,12.12,12.22
2022/04/01,2,17252550,17306150,15896600,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,,14.48,518.44,0.00,,7.60,,14.48,14.47,14.50,14.48,14.47,14.47,14.47,14.47,14.47,14.47,,3686600,3317300,1698000,1360900,,14.48,14.51,14.47,14.48,14.49,14.47,14.47,14.47,14.47,14.47
2022/04/01,3,17496550,17531950,15988650,15.00,24.32,24.32,24.32,14.49,14.49,14.49,14.49,14.49,14.49,,15.03,519.12,0.00,,8.31,,15.03,24.32,24.32,24.31,14.49,14.49,14.49,14.50,14.49,14.49,,3867450,3318250,2071250,1662200,,15.03,24.25,24.32,24.32,14.49,14.49,14.49,14.50,14.49,14.49
2022/04/01,4,17994700,17695250,16003200,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,,16.55,518.15,0.00,,8.31,,16.55,16.55,16.57,16.56,16.55,16.55,16.55,16.55,16.55,16.55,,4106800,3320550,2270650,1844100,,16.55,16.56,16.55,16.55,16.56,16.55,16.55,16.56,16.55,16.55
2022/04/01,5,18144250,17845100,16073050,17.30,24.32,24.32,24.32,16.55,16.55,16.55,16.55,16.55,16.55,,17.32,518.80,0.00,,11.59,,17.32,24.32,24.33,24.32,16.54,16.55,16.55,16.56,16.55,16.55,,4297450,3321000,2246900,1773350,,17.32,24.32,24.32,24.32,16.55,16.54,16.54,16.55,16.55,16.55
2022/04/01,6,18607750,17605500,16139850,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,,14.78,518.64,0.00,,6.00,,14.78,14.77,14.78,14.79,14.77,14.77,14.77,14.78,14.77,14.77,,4471700,3321350,2164950,1694900,,14.78,14.78,14.78,14.78,14.79,14.77,14.77,14.78,14.77,14.78
2022/04/01,7,18704900,17833650,16201100,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,,14.90,518.68,0.00,,11.83,,14.90,14.89,14.90,14.91,14.89,14.89,14.89,14.90,14.89,14.89,,4637200,3323000,2104700,1650650,,14.90,14.90,14.90,14.90,14.91,14.89,14.89,14.90,14.89,14.90
2022/04/01,8,18884750,17974450,16244700,14.89,15.00,15.00,15.00,14.89,14.89,14.89,14.89,14.89,14.89,,14.89,518.74,0.00,,12.52,,14.89,15.00,15.01,15.01,14.89,14.89,14.89,14.89,14.89,14.89,,4738250,3323200,2085350,1622300,,14.89,15.03,15.01,15.01,14.90,14.89,14.89,14.89,14.89,14.89
2022/04/01,9,18972300,18076650,16322850,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,,14.90,519.09,0.00,,11.93,,14.90,14.89,14.90,14.91,14.89,14.89,14.89,14.90,14.89,14.89,,4740850,3325800,2142850,1653300,,14.90,14.90,14.90,14.90,14.91,14.89,14.89,14.90,14.89,14.90
2022/04/01,10,18883250,18244750,16271350,16.55,19.80,19.80,19.80,16.55,16.55,16.55,16.55,16.55,16.55,,16.56,519.06,0.00,,13.46,,16.56,19.80,19.81,19.80,16.54,16.55,16.55,16.55,16.54,16.55,,4745000,3327950,2136500,1646950,,16.56,19.80,19.80,19.80,16.55,16.54,16.54,16.56,16.55,16.55
