単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2021/4/1,0:00,2350,0,1854,187,0,30,0,0,11,0,0,268,2350
2021/4/1,1:00,2253,0,1741,183,0,30,0,0,10,0,-16,305,2253
2021/4/1,2:00,2262,0,1829,181,0,30,0,0,9,0,-19,232,2262
2021/4/1,3:00,2290,0,1878,178,0,30,0,0,9,0,0,195,2290
2021/4/1,4:00,2315,0,1916,178,0,30,0,0,8,0,0,183,2315
2021/4/1,5:00,2368,0,1964,178,0,30,1,0,8,0,11,176,2368
2021/4/1,6:00,2466,0,1970,181,0,30,75,0,7,0,35,168,2466
2021/4/1,7:00,2636,0,1901,190,0,29,279,0,5,0,21,211,2636
2021/4/1,8:00,2922,0,1835,188,0,29,571,0,5,0,-5,299,2922
2021/4/1,9:00,3107,0,1750,180,0,29,847,0,5,0,-140,436,3107
2021/4/1,10:00,3215,0,1719,151,0,29,1118,0,4,0,-282,476,3215
2021/4/1,11:00,3283,0,1746,148,0,29,1218,0,5,0,-366,503,3283
2021/4/1,12:00,3180,0,1723,145,0,29,1194,0,5,0,-455,539,3180
2021/4/1,13:00,3260,0,1809,139,0,29,1120,0,5,0,-367,525,3260
2021/4/1,14:00,3246,0,1864,143,0,29,928,0,5,0,-207,484,3246
2021/4/1,15:00,3217,0,1948,187,0,29,648,0,4,0,-74,475,3217
2021/4/1,16:00,3205,0,2134,197,0,29,307,0,3,0,163,372,3205
2021/4/1,17:00,3156,0,2178,201,0,30,54,0,3,0,393,297,3156
2021/4/1,18:00,3235,0,2187,201,0,30,0,0,3,0,544,270,3235
2021/4/1,19:00,3152,0,2144,204,0,30,0,0,3,0,497,274,3152
2021/4/1,20:00,3017,0,2193,207,0,30,0,0,3,0,290,294,3017
2021/4/1,21:00,2851,0,2123,202,0,30,0,0,4,0,184,308,2851
2021/4/1,22:00,2725,0,2085,189,0,30,0,0,4,0,142,275,2725
2021/4/1,23:00,2581,0,2014,178,0,30,0,0,5,0,93,261,2581
2021/4/2,0:00,2397,0,1909,156,0,30,0,0,5,0,0,297,2397
2021/4/2,1:00,2302,0,1821,157,0,30,0,0,6,0,0,288,2302
2021/4/2,2:00,2310,0,1895,156,0,30,0,0,7,0,0,222,2310
2021/4/2,3:00,2337,0,1926,159,0,30,0,0,7,0,0,215,2337
2021/4/2,4:00,2371,0,1950,160,0,30,0,0,9,0,0,222,2371
2021/4/2,5:00,2423,0,1962,174,0,30,2,0,11,0,0,244,2423
2021/4/2,6:00,2520,0,1960,175,0,30,75,0,12,0,0,268,2520
2021/4/2,7:00,2693,0,1881,182,0,30,268,0,13,0,-1,320,2693
2021/4/2,8:00,2992,0,1912,186,0,30,514,0,12,0,-92,430,2992
2021/4/2,9:00,3202,0,1880,171,0,29,698,0,13,0,-109,520,3202
2021/4/2,10:00,3272,0,1872,150,0,29,799,0,12,0,-111,521,3272
2021/4/2,11:00,3252,0,1836,152,0,29,779,0,13,0,-88,531,3252
2021/4/2,12:00,3106,0,1823,144,0,28,788,0,12,0,-224,535,3106
